ingredient,Vegetarian,Vegan,Gluten-Free,Dairy-Free,Keto,Paleo,Low-Carb,Mediterranean,Pescatarian,Raw Food,Whole30,Low-Fat,High-Protein,Diabetic-Friendly,Heart-Healthy
figs,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
fish,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
flour,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
garlic,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
ginger,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
goat cheese,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
grapes,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
green beans,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
green onion,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
ground beef,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
ground chicken,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
ground pork,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
ground turkey,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
ham,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
hazelnuts,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
herbs,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
honey,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0
hot sauce,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
ice cream,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
kidney beans,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
lamb,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1
leeks,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
lemon,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
lemon juice,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
lentils,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
lettuce,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
lime,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
lime juice,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
lobster,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
maple syrup,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
margarine,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
mayonnaise,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
milk,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1
mint,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
mozzarella cheese,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
mushrooms,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
mussels,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
mustard,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
noodles,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
nutmeg,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
nuts,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
oats,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
oil,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
olive oil,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
olives,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
onion,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
orange,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
orange juice,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
oregano,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
oysters,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
paprika,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
parmesan cheese,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
parsley,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
pasta,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0
peaches,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
peanut butter,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
peanuts,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
pears,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
peas,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
pecans,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
pepper,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
pineapple,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
pistachios,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
pork,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
potatoes,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
quinoa,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
radishes,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
raisins,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
red pepper,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
rice,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
ricotta cheese,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
rosemary,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
sage,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
salmon,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
salt,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
scallops,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
sesame oil,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
shrimp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
soda,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
sour cream,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
soy sauce,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
spinach,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
squash,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
strawberries,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
sugar,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
sweet potatoes,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
thyme,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
tomatoes,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
tomato paste,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
tomato sauce,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
tuna,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
turkey,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
vanilla,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
vinegar,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
walnuts,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
water,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
white wine,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
wine,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
yeast,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
yogurt,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1
zucchini,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
beef bouillon,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
beef chuck,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
beef ribs,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
beef roast,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
beef tenderloin,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
beets,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
beer,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
bell pepper slices,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
bermuda onion,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
berry juice,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
biscuit crumbs,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
black cherry,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
black mushrooms,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
black olives,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
black tea,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
black vinegar,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
black walnut,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
blackberries,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
blueberry pie filling,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
bologna,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
bone,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
bread flour,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0
bread stuffing,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0
broccoli florets,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
brown bread,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0
brown gravy,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
brown mustard,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
brown rice flour,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0
brown sauce,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
brown sugar,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
brussels sprouts,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
buckwheat flour,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
bulgur wheat,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
butter beans,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
buttermilk,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
cabbage head,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cake mix,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
calamari,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
canadian bacon,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0
candy,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cantaloupe,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
capers,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
caramel,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
caraway seed,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cardamom,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
carrot cake,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
carrot juice,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cashew nuts,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
catfish,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cauliflower,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
celery root,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
celery salt,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cheddar cheese,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
cheese crackers,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0
cheese soup,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
cherry juice,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cherry pie filling,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cherry tomatoes,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
chestnuts,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
chicken breast,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
chicken drumsticks,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
chicken legs,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
chicken livers,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
chicken thighs,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
chicken wings,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
chili beans,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
chili peppers,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
chili sauce,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
chinese cabbage,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
chipotle peppers,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
chives,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
chocolate cake,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
chocolate milk,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1
chocolate syrup,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
chorizo,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cilantro,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cinnamon stick,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
clam chowder,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
clam juice,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
clams,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
coconut flakes,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
coconut oil,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
cod fish,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
coffee beans,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cognac,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
coleslaw,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
collard greens,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
corn bread,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0
corn flour,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0
corn kernels,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
corn meal,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
corn oil,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0
corn syrup,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
corn tortillas,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
cornish hen,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
cornmeal,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
cornstarch,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
cottage cheese,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
crab cakes,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
crab legs,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
crab meat,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
crackers,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
cranberry juice,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cranberry sauce,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cream of mushroom soup,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
cream of tartar,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
creamed corn,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0
creme fraiche,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cucumber slices,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
cumin seed,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
curry leaves,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
custard,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
dates,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
dill pickle,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
dill weed,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
duck breast,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
duck fat,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
egg noodles,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
egg whites,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
egg yolks,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
eggnog,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
english muffins,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
escarole,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
evaporated milk,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1
fava beans,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
fennel seed,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
feta cheese,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
figs,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
fish sauce,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
fish stock,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
flank steak,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
flounder,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
flour tortillas,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
fontina cheese,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
french bread,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0
french dressing,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
french fries,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
fresh basil,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
fresh cilantro,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
fresh dill,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
fresh ginger,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
fresh herbs,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
fresh mint,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
fresh oregano,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
fresh parsley,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
fresh rosemary,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
fresh sage,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
fresh thyme,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
frosting,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
fruit cocktail,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
fruit juice,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
garlic powder,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
garlic salt,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
gelatin,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
ginger root,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
gingerbread,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0
goat milk,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1
goose,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
gorgonzola cheese,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
graham crackers,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
grand marnier,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
grapefruit,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
